EventId,EventTemplate,Occurrences
ec6b84b4,Reduce slow start threshold reached. Scheduling reduces.,130
1885a18a,"completedMapPercent <*>.<*> totalResourceLimit:<memory:<*>, vCores:<*>> finalMapResourceLimit:<memory:<*>, vCores:<*>> finalReduceResourceLimit:<memory:<*>, vCores:<*>> netScheduledMapResource:<memory:<*>, vCores:<*>> netScheduledReduceResource:<memory:<*>, vCores:<*>>",222
279694a4,Received completed container container_<*>_<*>_<*>_<*>,730
cdaa1ea7,Diagnostics report from attempt_<*>_<*>_m_<*>_<*>:,698
abfa93dd,Ramping up <*>,124
ff65c706,Assigned to reduce,128
f13d7a4d,MapCompletionEvents request from attempt_<*>_<*>_r_<*>_<*>. startIndex <*> maxEvents <*>,128
71c3d1dc,Commit-pending state update from <*>,263
7fa51f52,attempt_<*>_<*>_r_<*>_<*> given a go for committing the task output.,128
3650dc5c,Commit go/no-go request from <*>,263
fe6107f0,Result of canCommit for <*>,263
81e00d20,Calling handler for JobFinishedEvent,155
ad1a35c9,"Job finished cleanly, recording last MRAppMaster retry",155
5735d762,Notify <*> isAMLastRetry: true,310
b2ea851d,RMCommunicator notified that shouldUnregistered is: true,155
b288d94f,JobHistoryEventHandler notified that forceJobCompletion is true,155
2784eb31,Calling stop for all the services,155
c02382a8,Stopping JobHistoryEventHandler. Size of the outstanding queue size is <*>,155
c1adc692,Copying <*> to <*>,310
cf0a887f,Copied from: <*> to done location: <*>,310
ca9064ee,Set historyUrl to <*>,155
cced3af1,Moved tmp to done: <*> to <*>,465
6de59625,Stopped JobHistoryEventHandler. super.stop(),155
da04743d,KILLING <*>,216
9ae352d7,Setting job diagnostics to,155
c45e2735,History url is <*>,155
fd178178,Waiting for application to be successfully unregistered.,155
f88b4e72,Final Stats: PendingReds:<*> ScheduledMaps:<*> ScheduledReds:<*> AssignedMaps:<*> AssignedReds:<*> CompletedMaps:<*> CompletedReds:<*> ContAlloc:<*> ContRel:<*> HostLocal:<*> RackLocal:<*>,155
3b7f8573,Deleting staging directory hdfs://2f08f873c798:<*> /tmp/hadoop-yarn/staging/root/.staging/job_<*>_<*>,155
fa5d86c2,Stopping server on <*>,309
da6217eb,Stopping IPC Server listener on <*>,309
8429e6cc,Stopping IPC Server Responder,309
f495a4dd,TaskHeartbeatHandler thread interrupted,155
4594e7ea,TaskAttemptFinishingMonitor thread interrupted,155
38c92929,Stopped <*>,308
8ec1e0d8,Stopped <*> (http/<*>.<*>)}{<*>},154
76d635f9,node0 Stopped scavenging,154
e22de8d1,found resource resource-types.xml at file:/usr/local/revisedJQF/v8/hadoop-<*>.<*>.<*>/etc/hadoop/resource-types.xml,104
e38b63ab,attempt_<*>_<*>_m_<*>_<*> given a go for committing the task output.,135
a2f8e5b1,"Cannot assign container Container: [ContainerId: container_<*>_<*>_<*>_<*>, AllocationRequestId: <*>, Version: <*>, NodeId: <*> NodeHttpAddress: <*> Resource: <memory:<*>, vCores:<*>>, Priority: <*>, Token: Token { kind: ContainerToken, service: <*> }, ExecutionType: GUARANTEED, ] for a map as either container memory less than required <memory:<*>, vCores:<*>> or no pending map tasks - maps.isEmpty=true",32
958d6e8e,Container complete event for unknown container container_<*>_<*>_<*>_<*>,32
da450fb8,DefaultSpeculator.addSpeculativeAttempt -- we are speculating task_<*>_<*>_m_<*>,35
1c4b924f,Scheduling a redundant attempt for task task_<*>_<*>_m_<*>,35
71478d85,We launched <*> speculations. Sleeping <*> milliseconds.,35
41351536,Issuing kill to other attempt attempt_<*>_<*>_m_<*>_<*>,35
983af3ff,All maps assigned. Ramping up all remaining reduces:<*>,5
72fe13b0,ERROR IN CONTACTING RM.java.io.InterruptedIOException: Call interrupted at org.apache.hadoop.ipc.Client.getRpcResponse(Client.java:<*>) at org.apache.hadoop.ipc.Client.call(Client.java:<*>) at org.apache.hadoop.ipc.Client.call(Client.java:<*>) at org.apache.hadoop.ipc.ProtobufRpcEngine2$Invoker.invoke(ProtobufRpcEngine2.java:<*>) at org.apache.hadoop.ipc.ProtobufRpcEngine2$Invoker.invoke(ProtobufRpcEngine2.java:<*>) at com.sun.proxy.$Proxy83.allocate(Unknown Source) at org.apache.hadoop.yarn.api.impl.pb.client.ApplicationMasterProtocolPBClientImpl.allocate(ApplicationMasterProtocolPBClientImpl.java:<*>) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:<*>) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:<*>) at java.base/java.lang.reflect.Method.invoke(Method.java:<*>) at org.apache.hadoop.io.retry.RetryInvocationHandler.invokeMethod(RetryInvocationHandler.java:<*>) at org.apache.hadoop.io.retry.RetryInvocationHandler$Call.invokeMethod(RetryInvocationHandler.java:<*>) at org.apache.hadoop.io.retry.RetryInvocationHandler$Call.invoke(RetryInvocationHandler.java:<*>) at org.apache.hadoop.io.retry.RetryInvocationHandler$Call.invokeOnce(RetryInvocationHandler.java:<*>) at org.apache.hadoop.io.retry.RetryInvocationHandler.invoke(RetryInvocationHandler.java:<*>) at com.sun.proxy.$Proxy84.allocate(Unknown Source) at org.apache.hadoop.mapreduce.v2.app.rm.RMContainerRequestor.makeRemoteRequest(RMContainerRequestor.java:<*>) at org.apache.hadoop.mapreduce.v2.app.rm.RMContainerAllocator.getResources(RMContainerAllocator.java:<*>) at org.apache.hadoop.mapreduce.v2.app.rm.RMContainerAllocator.heartbeat(RMContainerAllocator.java:<*>) at org.apache.hadoop.mapreduce.v2.app.rm.RMCommunicator$AllocatorRunnable.run(RMCommunicator.java:<*>) at java.base/java.lang.Thread.run(Thread.java:<*>),5
