0,1
590bd861,attempt_<*>_<*>_m_<*>_<*> TaskAttempt Transitioned from <*> to <*>
500abf63,attempt_<*>_<*>_r_<*>_<*> TaskAttempt Transitioned from <*> to <*>
70768b95,"mapResourceRequest:<memory:<*>, vCores:<*>>"
10edc0f1,"Event Writer setup for JobId: job_<*>_<*>, File: hdfs://2f08f873c798:<*>/tmp/hadoop-yarn/staging/root/.staging/job_<*>_<*>/job_<*>_<*>_<*>.jhist"
fa3c4543,"reduceResourceRequest:<memory:<*>, vCores:<*>>"
f3cfcdcd,Before Scheduling: PendingReds:<*> ScheduledMaps:<*> ScheduledReds:<*> AssignedMaps:<*> AssignedReds:<*> CompletedMaps:<*> CompletedReds:<*> ContAlloc:<*> ContRel:<*> HostLocal:<*> RackLocal:<*>
6d3d97fc,"getResources() for application_<*>_<*>: ask=<*> release= <*> newContainers=<*> finishedContainers=<*> resourcelimit=<memory:<*>, vCores:<*>> knownNMs=<*>"
e856e146,"Recalculating schedule, headroom=<memory:<*>, vCores:<*>>"
1fbfd66f,Reduce slow start threshold not met. completedMapsForReduceSlowstart <*>
0f71bb1f,Got allocated containers <*>
99dd87cd,Assigned container container_<*>_<*>_<*>_<*> to <*>
b1bdc9c9,After Scheduling: PendingReds:<*> ScheduledMaps:<*> ScheduledReds:<*> AssignedMaps:<*> AssignedReds:<*> CompletedMaps:<*> CompletedReds:<*> ContAlloc:<*> ContRel:<*> HostLocal:<*> RackLocal:<*>
c9ebd122,The <*> file on the remote FS is <*>
5ad17131,Adding #<*> tokens and #<*> secret keys for NM use for launching container
e497a05e,Size of containertokens_dob is <*>
944f8887,Putting shuffle token in serviceData
36fc78d1,Processing the event EventType: <*> for container container_<*>_<*>_<*>_<*> taskAttempt <*>
df347da1,Launching <*>
f4ac93f2,Shuffle port returned by ContainerManager for <*> : <*>
97232dd5,TaskAttempt: <*> using containerId: [container_<*>_<*>_<*>_<*> on NM: <*>
e215e532,ATTEMPT_START <*>
d8c9fc3d,Auth successful for job_<*>_<*> (auth:SIMPLE) from <*> / <*>
60675cee,JVM with ID : <*> asked for a task
2a1c144a,JVM with ID: <*> given task: <*>
b53b8ef4,Progress of TaskAttempt <*> is : <*>.<*>
6995e31f,Done acknowledgment from <*>
007ded00,Task succeeded with attempt <*>
3a2741bf,Num completed Tasks: <*>
ec6b84b4,Reduce slow start threshold reached. Scheduling reduces.
1885a18a,"completedMapPercent <*>.<*> totalResourceLimit:<memory:<*>, vCores:<*>> finalMapResourceLimit:<memory:<*>, vCores:<*>> finalReduceResourceLimit:<memory:<*>, vCores:<*>> netScheduledMapResource:<memory:<*>, vCores:<*>> netScheduledReduceResource:<memory:<*>, vCores:<*>>"
279694a4,Received completed container container_<*>_<*>_<*>_<*>
cdaa1ea7,Diagnostics report from attempt_<*>_<*>_m_<*>_<*>:
abfa93dd,Ramping up <*>
ff65c706,Assigned to reduce
f13d7a4d,MapCompletionEvents request from attempt_<*>_<*>_r_<*>_<*>. startIndex <*> maxEvents <*>
71c3d1dc,Commit-pending state update from <*>
7fa51f52,attempt_<*>_<*>_r_<*>_<*> given a go for committing the task output.
3650dc5c,Commit go/no-go request from <*>
fe6107f0,Result of canCommit for <*>
81e00d20,Calling handler for JobFinishedEvent
ad1a35c9,"Job finished cleanly, recording last MRAppMaster retry"
5735d762,Notify <*> isAMLastRetry: true
b2ea851d,RMCommunicator notified that shouldUnregistered is: true
b288d94f,JobHistoryEventHandler notified that forceJobCompletion is true
2784eb31,Calling stop for all the services
c02382a8,Stopping JobHistoryEventHandler. Size of the outstanding queue size is <*>
c1adc692,Copying <*> to <*>
cf0a887f,Copied from: <*> to done location: <*>
ca9064ee,Set historyUrl to <*>
cced3af1,Moved tmp to done: <*> to <*>
6de59625,Stopped JobHistoryEventHandler. super.stop()
da04743d,KILLING <*>
9ae352d7,Setting job diagnostics to
c45e2735,History url is <*>
fd178178,Waiting for application to be successfully unregistered.
f88b4e72,Final Stats: PendingReds:<*> ScheduledMaps:<*> ScheduledReds:<*> AssignedMaps:<*> AssignedReds:<*> CompletedMaps:<*> CompletedReds:<*> ContAlloc:<*> ContRel:<*> HostLocal:<*> RackLocal:<*>
3b7f8573,Deleting staging directory hdfs://2f08f873c798:<*> /tmp/hadoop-yarn/staging/root/.staging/job_<*>_<*>
fa5d86c2,Stopping server on <*>
da6217eb,Stopping IPC Server listener on <*>
8429e6cc,Stopping IPC Server Responder
f495a4dd,TaskHeartbeatHandler thread interrupted
4594e7ea,TaskAttemptFinishingMonitor thread interrupted
38c92929,Stopped <*>
8ec1e0d8,Stopped <*> (http/<*>.<*>)}{<*>}
76d635f9,node0 Stopped scavenging
e22de8d1,found resource resource-types.xml at file:/usr/local/revisedJQF/v8/hadoop-<*>.<*>.<*>/etc/hadoop/resource-types.xml
e38b63ab,attempt_<*>_<*>_m_<*>_<*> given a go for committing the task output.
a2f8e5b1,"Cannot assign container Container: [ContainerId: container_<*>_<*>_<*>_<*>, AllocationRequestId: <*>, Version: <*>, NodeId: <*> NodeHttpAddress: <*> Resource: <memory:<*>, vCores:<*>>, Priority: <*>, Token: Token { kind: ContainerToken, service: <*> }, ExecutionType: GUARANTEED, ] for a map as either container memory less than required <memory:<*>, vCores:<*>> or no pending map tasks - maps.isEmpty=true"
958d6e8e,Container complete event for unknown container container_<*>_<*>_<*>_<*>
da450fb8,DefaultSpeculator.addSpeculativeAttempt -- we are speculating task_<*>_<*>_m_<*>
1c4b924f,Scheduling a redundant attempt for task task_<*>_<*>_m_<*>
71478d85,We launched <*> speculations. Sleeping <*> milliseconds.
41351536,Issuing kill to other attempt attempt_<*>_<*>_m_<*>_<*>
983af3ff,All maps assigned. Ramping up all remaining reduces:<*>
72fe13b0,ERROR IN CONTACTING RM.java.io.InterruptedIOException: Call interrupted at org.apache.hadoop.ipc.Client.getRpcResponse(Client.java:<*>) at org.apache.hadoop.ipc.Client.call(Client.java:<*>) at org.apache.hadoop.ipc.Client.call(Client.java:<*>) at org.apache.hadoop.ipc.ProtobufRpcEngine2$Invoker.invoke(ProtobufRpcEngine2.java:<*>) at org.apache.hadoop.ipc.ProtobufRpcEngine2$Invoker.invoke(ProtobufRpcEngine2.java:<*>) at com.sun.proxy.$Proxy83.allocate(Unknown Source) at org.apache.hadoop.yarn.api.impl.pb.client.ApplicationMasterProtocolPBClientImpl.allocate(ApplicationMasterProtocolPBClientImpl.java:<*>) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:<*>) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:<*>) at java.base/java.lang.reflect.Method.invoke(Method.java:<*>) at org.apache.hadoop.io.retry.RetryInvocationHandler.invokeMethod(RetryInvocationHandler.java:<*>) at org.apache.hadoop.io.retry.RetryInvocationHandler$Call.invokeMethod(RetryInvocationHandler.java:<*>) at org.apache.hadoop.io.retry.RetryInvocationHandler$Call.invoke(RetryInvocationHandler.java:<*>) at org.apache.hadoop.io.retry.RetryInvocationHandler$Call.invokeOnce(RetryInvocationHandler.java:<*>) at org.apache.hadoop.io.retry.RetryInvocationHandler.invoke(RetryInvocationHandler.java:<*>) at com.sun.proxy.$Proxy84.allocate(Unknown Source) at org.apache.hadoop.mapreduce.v2.app.rm.RMContainerRequestor.makeRemoteRequest(RMContainerRequestor.java:<*>) at org.apache.hadoop.mapreduce.v2.app.rm.RMContainerAllocator.getResources(RMContainerAllocator.java:<*>) at org.apache.hadoop.mapreduce.v2.app.rm.RMContainerAllocator.heartbeat(RMContainerAllocator.java:<*>) at org.apache.hadoop.mapreduce.v2.app.rm.RMCommunicator$AllocatorRunnable.run(RMCommunicator.java:<*>) at java.base/java.lang.Thread.run(Thread.java:<*>)
